Title,Link,Category,Time,Content
Seri Jawa 3x3 Indonesia Tournament 2025 Segera Bergulir,https://sport.detik.com/basket/d-8146629/seri-jawa-3x3-indonesia-tournament-2025-segera-bergulir,Sport,"Minggu, 05 Okt 2025 23:50 WIB","Mandiri SSS3x3 Indonesia Tournament 2025siap menyapa Pulau Jawa. Pelaksanaan Seri Jawa ini merupakan rangkaian dari sebelumnya yang berlangsung di Medan untuk Seri Sumatra dan Seri Bali & NTB. Chaerul Anwar Azis selaku penanggung jawab ajang ini mengatakan bawah pelaksanaan Seri Jawa alami perubahan waktu pelaksanaan. Kegiatan yang awalnya dijadwalkan berlangsung pada 20 September hingga 11 Oktober 2025, menjadi 11 dan 12 Oktober 2025. Wakil dari Pulau Jawa nanti langsung bersaing di Jakarta. Tim asal Jawa Timur, Yogyakarta, Jawa Barat, Jawa Tengah, Banten, dan DKI Jakarta akan tanding untuk Paly-In pada 11 Oktober 2025. SCROLL TO CONTINUE WITH CONTENT Tim juara dan runner up untuk masing-masing kategori akan melaju ke babak Regional Final pada 12 Oktober 2025. Untuk tempat pelaksanaan, baik play-In maupun Regional Final berlangsung di Warriors Court Tanah Kusir, Jalan Veteran Raya, Bintaro, Pesanggrahan, Jakarta Selatan. ""Pertemuan dengan semua tim asal Jawa yang biasanya dilakukan di Regional Final, kini bisa langsung dirasakan semua tim sejak play-in. Format ini diyakini bisa memberikan pengalaman baru bagi pemain karena mereka bisa merasakan pengalaman bertanding dengan tim asal daerah lain yang sebelumnya hanya dirasakan oleh juara dan runner up di masing-masing kategori,"" kata Chaerul dalam rilis yang diterima detikSport. Seri Jawa ini mempertandingkan beberapa kategori usia, yakni KU18 dan KU23 putra dan putri. Sama seperti pada seri-seri sebelumnya. KU12 Mix pada Serie Jawa ditiadakan. Sebagai gantinya, pelaksanaan Seri Jawa diramaikan oleh kategori umum. ""Saat ini sekitar ada 70 tim. Pendaftaran masih kita buka sampai 8 Oktober 2025. Kuota tinggal sisakan 3 slot untuk kategori KU18 Putri. Lalu untuk KU23 Putri tinggal 5 slot. Silakan daftarkan tim kalian dengan biaya pendaftaran Rp 500 ribu. Mandiri SSS 3x3 Indonesia Tournament memperebutkan total hadiah Rp 200 juta,"" terang Chaerul. ""Khusus untuk kategori umum, biaya pendaftaran gratis. Pemenangnya mendapatkan hadiah uang pembinaan sebesar Rp 3 juta,"" lanjut Chaerul. Mandiri SSS 3x3 Indonesia Tournament adalah salah satu cara untuk memberikan jam terbang bagi atlet basket 3x3. Dengan banyaknya pertandingan bagi para pemain, akan memudahkan DPP PERBASI dalam mencari komposisi pemain untuk Timnas Basket 3x3 Indonesia. Alumni turnamen ini juga berhasil menembus klub-klub profesional di ajang Indonesia Basketball League (IBL). Di antaranya Arlan Bryan Jason (Prawira), Junior Ibrahim (Dewa United), serta Kevin dan Brian (Satya Wacana). ""Sejak bergulir pada 2022, setiap edisi turnamen ini diikuti lebih dari 2.000 atlet 3x3 dari berbagai penjuru Indonesia,"" kata Direktur SSS International, Azwan Karim. Turnamen juga tetap menerapkan standar kompetisi resmi FIBA, termasuk penggunaan perangkat event maker yang memungkinkan para pemain memperoleh peringkat FIBA."
Hasil IDH Urban 2025 Seri 2,https://sport.detik.com/sport-lain/d-8146560/hasil-idh-urban-2025-seri-2,Sport,"Minggu, 05 Okt 2025 22:40 WIB","IDH Urban 2025 seri 2telah tuntas. M. Abdul Hakim menjadi juara setelah lebih dahulu mempelajari trek. Kejuaraan 76 Indonesian Downhill (IDH) Urban 2025 Seri 2 yang berlangsung pada 4 - 5 Oktober di Tegalsari, Semarang, Jawa Tengah. Tak kurang dari 102 downhiller melintasi trek pemukiman lengkap dengan beragam obstacle untuk mencatatkan waktu tercepat di garis finis Taman Budaya Raden Saleh. Pada sesi final run yang berlangsung di kelas utama Men Elite, Abdul Hakim dari 76 Rider DH Squad berhasil menjadi juara dengan torehan waktu 1 menit 27,866 detik. Abdul Hakim mengaku capaian ini tidak mudah diraih. SCROLL TO CONTINUE WITH CONTENT ""Alhamdulillah sangat senang untuk hasil dari seri 2 ini. Target saya memang ingin juara karena di seri 1 hanya berada di posisi 4. Kunci keberhasilan saya mempelajari trek ini dengan baik, terutama saat masuk dan keluar tikungan karena di situ enggak boleh melakukan kesalahan,"" kata Abdul Hakim dalam keterangan persnya. ""Speed dan lane-nya harus benar-benar pas, karena itu adalah kunci agar catatan waktunya bagus. Lalu berani mencoba melepas rem untuk section-section kayak turunan tangga dan pohon rintangan,"" sambungnya. Pada kelas Men Junior, Dimas Aradhana dari 76 Rider DH Squad tampil sip. Dia memimpin posisi teratas dengan catatan waktu 1 menit 27,870 detik di sesi seeding run. ""Saya bersyukur bisa menjadi juara di Men Junior. Dan dari catatan waktu juga lebih cepat di final run ini ketimbang seeding run kemarin 1 menit 30,498 detik,"" kata Dimas. Hasil 5 besar final run kelas Men Elite (nama rider - tim - catatan waktu): 1. M. Abdul Hakim - 76 Rider DH Squad - 01:27,8662. Pandu Satrio Perkasa - Sego Anget Racing Team - 01:28,8813. Agung Prio Apriliano - D-One Factory - 01:28.8824. Hildan Afosma Katana - Spartan Racing Team - 01:28,8835. Pahraz Salman Alparisi - Ganas Madu Team - 01:28,884 Hasil 5 besar final run kelas Men Junior (nama rider - tim - catatan waktu): 1. Dimas Aradhana - 76 Rider DH Squad - 01:27,7302. Ahmad Nasyua Ridhodin - Sego Anget Racing Team - 01:29,9003. Fajar Abdul Rahman - Spartan Racing Team - 01:31,4594. Nazwa Agazani - Ganas Madu Team - 01:32,0405. Muhammad Bagus Refansha - Jam Cycle Boistois - 01:32,041"
"Bagnaia Jatuh, Bagnaia Bingung",https://sport.detik.com/moto-gp/d-8146558/bagnaia-jatuh-bagnaia-bingung,Sport,"Minggu, 05 Okt 2025 21:40 WIB","Francesco Bagnaiaterjatuh diMotoGP Mandalika 2025dan gagal finis. Pecco pun bingung menjelaskan apa yang sebenarnya terjadi. MotoGP Mandalika 2025sajikan balapan utama di Sirkuit Mandalika, Lombok pada Minggu (5/10) siang WIB. Fermin Aldeguer jadi juaranya, sang rookie raih titel pertama di musim ini. Pedro Acosta dan Alex Marquez lengkapi podium dengan finis kedua dan ketiga. SCROLL TO CONTINUE WITH CONTENT Duo Ducati apes. Marc Marquez terjatuh di awal balapan karena diseruduk Marco Bezzecchi, lalu Francesco Bagnaia alami lowside dan juga terjatuh. Bagnaia terjatuh di putaran kesembilan pada tikungan ke-17. Sedang berada di posisi ke-16, Bagnaia hilang cekraman ban kemudian meluncur ke gravel. Dari gestur tangannya, Pecco seolah tidak percaya dengan apa yang terjadi! [Gambas:Twitter] Dilansir dariCrash,Francesco Bagnaiapadahal baru juarai MotoGP Motegi 2025 sebelumnya. Apa daya, di Sirkuit Mandalika Pecco tidak berdaya sedari latihan bebas, sampai kualifikasi, akhirnya DNF di balapan utama. ""Akhir pekan yang sangat mengecewakan, setelah apa yang terjadi minggu lalu,"" bukanya. ""Sirkuit ini tak pernah muda bagi saya, walau saya pernah dapatkan hasil terbaik. Tapi kini, saya tak merasakan sensasi motor yang sama seperti di Motegi,"" sambungnya. Francesco Bagnaiapun bingung mengapa dirinya tidak kompetitif dan sampai bisa terjatuh. Rasa-rasanya, Pecco masih belum puas dengan kuda besinya di sepanjang musim 2025. ""Kami belum punya jawaban atas apa yang terjadi di akhir pekan ini. Jadi kami hanya memeriksa data dan berharap para teknisi akan menemukan solusi untuk balapan berikutnya, lalu mencoba bersaing memperebutkan posisi tiga besar,"" tutupnya."
Perunggu Kejuaraan Dunia Jadi Tambahan Semangat Eko Yuli Tatap SEA Games,https://sport.detik.com/sport-lain/d-8146535/perunggu-kejuaraan-dunia-jadi-tambahan-semangat-eko-yuli-tatap-sea-games,Sport,"Minggu, 05 Okt 2025 21:25 WIB","Medali perunggu yang diraihEko Yuli Irawandi Kejuaraan Dunia 2025. Itu menjadi tambahan optimismenya menujuSEA Games 2025pada akhir tahun ini. Demikian disampaikan Eko setelah memastikan podium ketiga di angkatan snatch kelas 65kg Kejuaraan Dunia 2025 yang bergulir di Norwegia pada Sabtu (4/10) malam. Lifter berusia 36 tahun ini berhasil membukukan angkatan snatch terbaik 137kg. Sementara untuk angkatan clean and jerk, Eko hanya menembus 163kg, dan angkatan totalnya 300kg. Peraih empat medali di Olimpiade (2008-2020) itu bahkan kaget atas hasil yang diperoleh. SCROLL TO CONTINUE WITH CONTENT Sebab, hampir tiap angkatannya nyaris gagal. Di angkatan snatch, Eko gagal pada dua percobaan awal 135kg dan 136kg. Dia kemudian mencoba di angkatan terakhir 137kg dan sukses. Sementara di clean and jerk, Eko berhasil pada percobaan pertama 163kg. Tapi saat ia menaikkan jumlah angkatan menjadi 166kg dan 167kg pada dua percobaan berikutnya. Eko gagal. ""Kaget saja (dapat medali) karena angkatan hampir gagal semua. Ternyata angkatan terakhir yang 137kg dapat medali karena yang (lifter) lainnya pada jatuh-jauh semua,"" kata Eko dalam pesan singkatnya kepada detikSport, Minggu (5/10/025). Sebagai contoh, Myong Jin Pak dari Korea Utara gagal mencetak angkatan snatch 139kg dari dua percobaan. Akhirnya, peraih tiga medali emas Kejuaraan Dunia 2024 ini harus puas menempati peringkat kelima setelah angkatan terbaiknya cuma menembus 135kg. Meskipun begitu, Myong Jin Pak berhasil mengantongi medali emas dan perak dari angkatan clean and jerk 180kg dan total angkatan 315kg pada Kejuaraan Dunia tahun ini. ""Bisa dibilang (saya) dapat keberuntungan juga,"" lanjutnya. Walaupun begitu, Eko tetap bersyukur atas torehan yang dicatatkannya. Apalagi, ia sempat gagal meraih medali di Kejuaraan Dunia tahun lalu. Saat itu, ia cuma sampai peringkat ke-14 di kelas 67kg secara keseluruhan. ""Ya, semoga ini bisa menambah optimisme untuk meningkatkan lagi total angkatannya dan tentunya kami fokus untuk ke SEA Games nanti supaya bisa sesuai harapan,"" tuturnya. SEA Games 2025akan bergulir di Thailand, 9-20 Desember. Khusus angkat besi bakal diselenggarakan di Chonburi Sports School, Thailand mulai 13-17 akhir tahun ini. Eko akan kembali tampil di kelas 65kg putra. Saat ini, dia telah mengoleksi tujuh medali emas (2007 hingga 2023) dan perak di SEA Games 2017. Semuanya dari tiga kelas berbeda yakni 56kg, 62kg dan 61kg. Adapun SEA Games Thailand akan mempertandingan 14 nomor dengan rincian tujuh kelas putra (60kg, 65kg, 70kg, 79kg, 88kg, 94kg, +94kg) dan kelas putri (48kg, 53kg, 58kg, 63kg, 69kg, dan 77kg, +77kg)."
Indonesia Kirim Skuad Mini di Arctic Open 2025,https://sport.detik.com/raket/d-8146532/indonesia-kirim-skuad-mini-di-arctic-open-2025,Sport,"Minggu, 05 Okt 2025 21:10 WIB","Indonesia mengirimkan skuad mini di turnamen bulutangkisSuper 500 Arctic Open 2025.PBSI hanya mengirim tiga wakil dari sektor ganda putri. Arctic Open menjadi kejuaraan pertama untuk mengawali tur Eropa dalam sebulan ke depan. Ajang yang memperebutkan hadiah total 475 ribu USD ini akan berlangsung di Vantaan Energia Areena, Vantaa, Finlandia 7-12 Oktober. Namun, tak semua atlet tampil di turnamen ini. Dari lima sektor hanya satu nomor saja yang diikuti tim Indonesia yaitu ganda putri. SCROLL TO CONTINUE WITH CONTENT Mereka ialah pasangan kombinasi baru racikan Karel Mainaky. Yaitu Amalia Cahaya Pratiwi/Lanny Tria Mayasari, Rachel Allessya Rose/Febi Setianingrum, dan Febriana Dwipuji Kusuma/Meilysa Trias Puspitasari. Mereka akan diuji kembali setelah tampil minor di tur Asia. Terutama Lanny/Tiwi yang dinilai belum sesuai harapan pelatih. ""Ya, untuk saat ini memang tinggal Tiwi/Lanny saja yang masih belum sesuai yang saya, ini (harapkan). Mereka masih belum ketemu (pola) saja,"" kata Pelatih Kepala Ganda Putri Karel Mainaky di Pelatnas PBSI Cipayung, Jakarta Timur, saat itu. Sementara itu, Lanny/Tiwi mengakui belum sepenuhnya oke karena sama-sama merupakan pemain belakang. ""Kami belum bisa main kayak normal karena dari segi latihannya juga sebelum persiapan pun memang masih susah banget kayak nyari bola, main rotasinya kayak gitu, masih banyak bolong-bolongnya karena kita sama-sama dari pemain belakang,"" kata Lanny. ""Biasanya pemain depan suka ngambilin bola, nyari inisiatifnya, tapi kita berdua tuh belum ada. Jadi kayak masih nyari-nyari tapi setelah coba dan coba terus, sekarang sudah lumayan. Mulai ketemu tapi sudah lumayan ada progresnya."" ""Kalau disuruh sama pelatih sih lebih ke saya yang disuruh jadi pemain depan 70 persen, tapi Kak Tiwi pun juga harus dia berani juga,"" Lanny melanjutkan. Atas dasar itu pula, Lanny/Tiwi tak memasang target tinggi lebih dulu. ""Kalau dari aku sendiri sih, ekspektasinya ya enggak mau jauh-jauh dulu, yang penting bisa ada progres dari yang kemarin. Terus fokus saja siapapun lawannya, fokus setiap babak saja,"" ucap Lanny menyoal ekspektasi di tur Eropa."
Manajer Tim Ducati: Bezzecchi Terlalu Terburu-buru,https://sport.detik.com/moto-gp/d-8146511/manajer-tim-ducati-bezzecchi-terlalu-terburu-buru,Sport,"Minggu, 05 Okt 2025 20:15 WIB","InsidencrashMarc Marquezkarena diserudukMarco Bezzecchiterjadi diMotoGP Mandalika 2025.Manajer Tim Ducati,Davide Tardozzimenyayangkan hal itu. MotoGP Mandalika 2025sajikan balapan utama di Sirkuit Mandalika, Lombok pada Minggu (5/10) siang WIB. Fermin Aldeguer jadi juaranya, Pedro Acosta dan Alex Marquez lengkapi podium. Nasib buruk menimpa sang juara dunia,Marc Marquez.Dirinya jatuh di awal balapan pada tikungan ketujuh, setelah diserudukMarco Bezzecchidari belakang. SCROLL TO CONTINUE WITH CONTENT Selepas itu, Marc Marquez diketahui alami cedera patah tulang seperti informasi yang diberikan Manajer tim Ducati, Davide Tardozzi. Akan tetapi, sang rider mengaku hanya merasa robek ligamen. Davide Tardozzimenyayangkan insiden tersebut. Menurutnya, Marco Bezzecchi mengambil keputusan terburu-buru karena balapan baru saja dimulai alias masih ada 27 lap! ""Marco terlalu terburu-buru, karena masih awal dan masih ada 27 putaran,"" ujarnya dilansir dari situs resmi MotoGP. ""Tapi inilah balapan, segalanya bisa terjadi. Kita nantikan kondisi Marc Marquez setelah di Madrid nanti, dia merasakan ada masalah di ligamennya,"" tambahnya. Davide Tardozzi menutup,Marco Bezzecchisudah mendatangi tim Ducati dan Marc Marquez untuk langsung meminta maaf setelahcrash. Tardozzi menerima permintaan maafnya, turut memuji Bez yang disebut rider yang tangguh. ""Marco sudah mendatangi kami untuk meminta maaf dan yang terpenting sudah mendatangi Marc langsung,"" ungkapnya. ""Dia pebalap yang tangguh dan kencang. Kemarin (di Sprint Race) dia tampil hebat dengan menjadi juara, sayangnya ada insiden di balapan utama,"" tutupnya."
Ngos-ngosan Alex Marquez,https://sport.detik.com/moto-gp/d-8146478/ngos-ngosan-alex-marquez,Sport,"Minggu, 05 Okt 2025 19:25 WIB","Alex Marquezfinis ketiga diMotoGP Mandalika 2025.Rider Gresini itu jalani balapan yang sengit, akhirnya bisa kunci tempat di podium! MotoGP Mandalika 2025tuntaskan balapan utama di Sirkuit Mandalika, Lombok pada Minggu (5/10) siang WIB. Fermin Aldeguer jadi juaranya, sang rookie raih titel pertama di musim ini. Pedro Acosta dan Alex Marquez lengkapi podium. SCROLL TO CONTINUE WITH CONTENT Alex Marquezmemulai balapan dari posisi ketujuh. Di awal-awal, Alex terlihat bakal kesulitan menembus barisan depan. Barulah setelah putaran ke-11, Alex mampu melesat ke depan. Itu pun tidak mudah, karena rider Gresini itu harus bersaing dengan Marini, Binder, Raul Fernandez, Alex Rins, dan Pedro Acosta sepanjang balapan! Alex sempat duduk di peringkat kedua lewati Acosta. Empat lap terakhir, Acosta overtake lagi dan Alex akhirnya harus puas finis ketiga. [Gambas:Twitter] ""Saya puas dengan hasil balapan ini. Saya coba terus perlahan tiap lap, sangat sangat sulit,"" jelasAlex Marquezselepas balapan dilansir dari situs resmi MotoGP. ""Saya terus mencoba pelan-pelan dan akhirnya bisa amankan podium. Yang terpenting, rekan setim saya (Fermin Aldeguer) bisa menang dan kami sama-sama bisa naik podium bareng,"" sambungnya. Atas hasil itu, Alex makin mantap duduk di posisi kedua Klasemen MotoGP 2025 sementara dengan 362 poin. Dirinya tinggalkan Francesco Bagnaia di peringkat ketiga dengan 274 poin. Masih ada sisa empat seri lagi, akankah Alex benar-benar bisa mengunci posisi runner up?"
Penonton MotoGP Mandalika 2025 Pecah Rekor!,https://sport.detik.com/moto-gp/d-8146398/penonton-motogp-mandalika-2025-pecah-rekor,Sport,"Minggu, 05 Okt 2025 18:25 WIB","MotoGP Mandalika 2025pecahkan rekor penonton terbanyak dibanding edisi-edisi sebelumnya. Tercatat ada 140.324 penonton di tahun ini! Dalam informasi dari Mandalika Grand Prix Association (MGPA), angka tersebut tersebut menunjukkan peningkatan signifikan dari dua tahun sebelumnya. Pada 2023, jumlah penonton tercatat 102.929 orang, lalu naik menjadi 121.252 orang pada 2024, sebelum akhirnya menembus 140.324 penonton pada 2025. SCROLL TO CONTINUE WITH CONTENT Dengan demikian, dalam kurun tiga tahun terakhir, total penontonMotoGP Mandalikameningkat hingga 37.395 orang, atau setara pertumbuhan 36,3 persen. Kenaikan paling tajam terjadi pada tahun 2025, di mana jumlah penonton bertambah 19.072 orang dibanding 2024, atau sekitar 15,7 persen. Lonjakan ini tidak hanya terjadi pada area tribun sirkuit, tetapi juga pada area Paddock dan VIP Village yang mengalami peningkatan 36 persen dalam satu tahun dari 10.955 menjadi 14.887 pengunjung. ""Peningkatan penonton dari 102 ribu di 2023, kemudian 121 ribu di 2024 dan kini menjadi lebih dari 140 ribu di 2025 adalah pencapaian luar biasa. Ini menunjukkan bahwa MotoGP Mandalika semakin dicintai, bukan hanya oleh penonton dalam negeri, tapi juga oleh penggemar MotoGP mancanegara,"" ujar Dirut MGPAPriandhi Satria. Menurutnya, keberhasilan ini juga hasil dari kolaborasi berbagai pihak, termasuk pemerintah, Pertamina, dan Dorna Sports, yang terus meningkatkan pengalaman menonton dan kenyamanan pengunjung setiap tahunnya. ""Kami meningkatkan kapasitas tribun, memperluas fasilitas penunjang, memperbaiki akses transportasi, dan memperkuat sistem tiket digital. Semua upaya ini membuahkan hasil yang nyata,"" tambahnya. Lonjakan jumlah penonton juga berdampak langsung pada ekonomi daerah. Tingkat hunian hotel di kawasan Lombok Tengah dan sekitarnya mencapai lebih dari 90 persen selama pekan balapan, sementara sektor UMKM dan transportasi lokal mengalami lonjakan permintaan. Priandhi Satria menegaskan bahwa keberhasilan Mandalika tidak hanya tercermin dari jumlah penonton, tetapi juga dari reputasi yang terus membaik di mata dunia. ""MotoGP di Mandalika kini telah menjadi agenda wajib dalam kalender wisata olahraga global. Pertumbuhan jumlah penonton ini adalah bukti kepercayaan dunia terhadap Indonesia,"" tutupnya."
"Cedera di MotoGP Mandalika, Marc Marquez Sudahi Musim 2025?",https://sport.detik.com/moto-gp/d-8146240/cedera-di-motogp-mandalika-marc-marquez-sudahi-musim-2025,Sport,"Minggu, 05 Okt 2025 17:50 WIB","Marc Marquezalami cedera patah tulang diMotoGP Mandalika 2025.Masih ada sisa empat seri lagi, apa rider Ducati itu akan setop balapan? MotoGP Mandalika 2025 menggelar balapan utama di Sirkuit Mandalika, Lombok pada Minggu (5/10) siang WIB. Fermin Aldeguer jadi juaranya, sang rookie raih titel pertama di musim ini. Pedro Acosta dan Alex Marquez lengkapi podium. Sementara nasib buruk menimpa sang juara dunia, Marc Marquez. Dirinya jatuh di awal balapan pada tikungan ketujuh, setelah diseruduk Marco Bezzecchi dari belakang. SCROLL TO CONTINUE WITH CONTENT ""Ada patah tulang bahu,"" ujar Manajer tim Ducati, Davide Tardozzi seperti dilansir dari situs resmi MotoGP. Marc Marquezselanjutnya akan segera terbang ke Kota Madrid untuk jalani pemeriksaan lanjutan. Marquez sendiri menilai, dirinya merasa ligamennya robek. ""Sepertinya ada ligamen yang robek. Saya akan terbang ke Madrid untuk melakukan pemeriksaan menyeluruh,"" jelasnya dilansir dariMarca. Marc Marquezsudah kunci titel juara duniaMotoGP 2025di Motegi, Jepang. Masih ada empat seri lagi di akhir musim ini, Marquez maucomebacksecepatnya tapi akan lebih utamakan nasihat dari dokter. ""Nanti kita lihat apa kata dokter di Madrid. Saya mau kembali secepatnya, tapi saya akan lebih memprioritaskan perkataan dokter,"" tutupnya. Sisa empat seri di MotoGP 2025 adalah di Australia, Malaysia, Portugal, dan Valencia."
Dejan/Bernadine Juara Al Ain Masters 2025,https://sport.detik.com/raket/d-8146352/dejan-bernadine-juara-al-ain-masters-2025,Sport,"Minggu, 05 Okt 2025 17:35 WIB","Dejan Ferdinansyah/Bernadine Anindya Wardanaakhirnya merengkuh gelar juara untuk kali pertama. Mereka juara di turnamenAl Ain Masters 2025di UEA. Sejak dipasangkan Juli 2025, Dejan/Bernadine sudah tampil di dua turnamen yaitu Vietnam Open dan Indonesia Masters I. Namun, dari dua ajang itu tak mendapatkan hasil bagus. Mereka tersingkir cepat di babak 16 besar dan 32 besar. Saat itu, Dejan mengakui masih banyak pekerjaan rumah yang perlu dibereskan bersama Bernadine, terutama pola permainan yang masih banyak bolong-bolongnya. SCROLL TO CONTINUE WITH CONTENT Tapi kekurangan di dua turnamen itu akhirnya terbayarkan di Al Ain Masters 2025 Super 100. Mereka sukses menembus final dan menjadi juara. Babak puncak itu mereka lalui dengan mengalahkan rekan senegara, Marwan Faza/Aisyah Salsabila Putri Pranata pada Minggu (5/10/2025). Dejan/Bernadine menang dua gim dari Marwan/Aisyah dua gim langsung 21-16, 21-12 dalam tempo waktu 34 menit. Dengan gelar ini maka Dejan/Bernadine selangkah lagi untuk bisa meningkatkan poin ranking keduanya. Saat ini, mereka berada di ranking 349 dunia. ""Target saya tentu ingin cepat-cepat naik. Kemarin sempat ada di sana (ranking top) sekarang mulai lagi dari awal. Tapi memang prosesnya tak gampang. Jadi permainannya diperbaiki dulu. Kalau itu bagus, kualitasnya juga baik, maka ranking mengikuti naik,"" ucap Dejan. Dejan/Bernadine vs Nithin H.V/Srinidhi Narayanan (India) 21-12, 22-24, 21-19 Dejan/Bernadine vs Malik Bourakkadi/Leona Michalski (Jerman) 18-21, 21-13, 21-8 Dejan/Bernadine vs Marvin Seidel/Thuc Phuong Nguyen (Jerman) 19-21, 21-19, 21-17 Dejan/Bernadine vs Zaidan Arrafi Awal Nabawi/Jessica Maya Rismawardani 17-21, 21-19, 22-20 Dejan/Bernadine vs Marwan Faza/Aisyah Salsabila Putri 21-12, 21-16."
